home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
Coventry City,West Bromwich Albion,Keith Stroud,9,1.7,1.3,1.68,1.13,1,0,1,0,0,0,90'3,,10,2,2,0,1,0,0,2,0,1,18,5,9,3,9,2,12,11,45,55,1.53,1.44,2.1,0.75,2.25,50,65,35,15,5,15,80,30,75,9,3.3,2.83,3.36,2.65,1.33,2.01,3.6,7,1.78,2,The Coventry Building Society Arena (Coventry- West Midlands)
Watford,Millwall,Joshua Smith,24,1.82,0.82,1.7,1.26,0,2,2,1,0,1,,"22,83",4,9,2,1,3,0,2,1,2,1,10,25,3,10,7,15,14,15,45,55,1.55,1.38,1.05,2.74,2.5,45,73,50,23,9,41,64,50,69,9.27,4.54,1.96,3.5,4.2,1.4,2.2,4.2,8.5,1.91,1.8,Vicarage Road (Watford)
Sunderland,Blackburn Rovers,Darren Bond,24,1.18,1.25,1.38,1.13,2,1,3,2,1,1,"22,90'1",18,7,3,3,0,5,0,1,2,1,4,13,7,6,4,7,3,15,13,50,50,1.48,0.95,1.65,0.97,2.18,27,61,49,9,5,13,56,49,75,6.82,4.33,2.45,3.3,3.1,1.4,2.15,4,8,1.83,1.83,Stadium of Light (Sunderland)
Bristol City,West Bromwich Albion,Steve Martin,24,1.25,1.18,1.48,1.13,0,2,2,1,0,1,,"9,75",8,6,2,0,1,0,0,2,0,1,7,16,4,5,3,11,11,8,51,49,1.43,1.37,1,1.7,2.18,57,74,39,9,4,30,75,22,79,10.12,3.86,2.92,3.4,2.25,1.33,2.05,3.6,7,1.73,2,Ashton Gate (Bristol)
Hull City,Blackpool,John Brooks,24,1.08,1.08,1.43,0.87,1,1,2,1,0,1,77,28,11,8,2,0,2,1,0,2,1,2,16,16,2,5,14,11,17,13,67,33,1.42,1.12,1.54,1.69,2.67,54,80,54,17,13,34,88,42,79,10.42,4.66,2.19,3.35,3.1,1.38,2.15,4,8,1.83,1.83,The MKM Stadium (Hull)
Middlesbrough,Wigan Athletic,Oliver Langford,24,1.55,1.36,1.92,1,4,1,5,1,1,0,"26,49,59,90'3",61,8,10,2,0,1,0,0,2,0,1,17,17,9,4,8,13,8,11,62,38,1.57,1.14,1.99,1.68,2.37,69,78,50,14,5,41,82,27,69,9.73,4.36,1.62,3.8,5,1.33,2.05,3.6,7,1.91,1.8,Riverside Stadium (Middlesbrough)
Preston North End,Huddersfield Town,Geoff Eltringham,24,1.08,0.5,1.22,0.87,1,2,3,1,1,0,34,"75,85",2,3,2,0,3,0,0,2,2,1,12,12,3,4,9,8,10,12,46,54,1.49,1.13,1.35,1.32,2.09,43,56,39,14,9,43,74,14,51,8.05,3.97,1.9,3.45,3.8,1.4,2.02,4,8.5,1.91,1.8,Deepdale (Preston)
Rotherham United,Stoke City,David Webb,24,1.36,1.42,1.43,1.3,2,2,4,1,1,0,"45,71","61,80",3,3,1,0,2,0,1,0,1,1,6,14,3,7,3,7,14,16,41,59,1.52,1.49,0.85,1.66,2.63,53,88,49,22,5,45,84,30,74,9.67,3.47,2.94,3.3,2.28,1.36,1.97,3.75,7.5,1.83,1.83,AESSEAL New York Stadium (Rotherham- South Yorkshire)
Sheffield United,Coventry City,Matt Donohue,24,1.91,1.18,2.22,1.38,3,1,4,1,1,0,"35,52,71",75,2,7,1,1,3,0,1,1,1,2,9,12,4,5,5,7,10,10,45,55,2.21,1.45,1.16,1.4,2.64,41,64,46,32,18,36,69,46,73,12.18,4.54,1.66,3.75,4.8,1.32,2.05,3.5,7,1.91,1.8,Bramall Lane (Sheffield)
Cardiff City,Queens Park Rangers,Keith Stroud,24,1.25,1.42,1.09,1.17,0,0,0,0,0,0,,,1,6,2,0,3,0,1,1,1,2,12,11,0,2,12,9,11,14,46,54,1.63,1.43,1,1.11,1.96,38,50,29,17,8,21,55,29,71,10.5,3.17,2.33,3.4,2.81,1.4,2.08,4,8,1.83,1.83,Cardiff City Stadium (Cardiff (Caerdydd))
Luton Town,Norwich City,Tim Robinson,24,1.18,1.55,1.75,1.43,2,1,3,0,0,0,"61,89",69,6,4,2,1,1,0,1,2,1,0,12,19,4,5,8,14,11,9,46,54,1.92,1.33,1.44,1.83,2.23,60,64,41,18,5,18,64,36,73,15.37,3.63,2.49,3.4,2.61,1.36,2.02,3.75,7.5,1.83,1.83,Kenilworth Road (Luton- Bedfordshire)
Reading,Swansea City,James Linington,24,2,1.25,1.65,1.26,2,1,3,1,1,0,"27,53",71,3,4,2,0,3,0,1,1,1,2,10,11,5,6,5,5,24,7,25,75,1.33,1.47,1.11,1.49,2.6,56,79,53,21,9,35,74,35,83,10.37,5.19,2.63,3.25,2.63,1.38,2.05,4,8,1.83,1.83,Select Car Leasing Stadium (Reading- Berkshire)
Burnley,Birmingham City,Darren England,24,2.33,1.36,2.35,1.13,3,0,3,2,2,0,"1,44,90'3",,1,1,1,0,3,0,1,0,2,1,11,5,5,2,6,3,12,8,68,32,1.8,1.22,1.32,0.75,2.45,52,74,43,21,13,30,62,43,74,12.06,4.45,1.55,4,5.5,1.32,1.91,3.5,7,1.83,1.83,Turf Moor (Burnley)
Queens Park Rangers,Luton Town,Gavin Ward,25,1.55,1.55,1,1.68,0,3,3,1,0,1,,"10,47,81",6,0,0,0,4,0,0,0,1,3,9,7,3,6,6,1,10,20,68,32,1.74,1.29,1.23,1.08,2.28,41,73,46,14,5,59,73,9,60,10.82,3.81,2.3,3.4,3.25,1.4,2.09,4.2,8.5,1.83,1.83,Loftus Road (London)
Blackburn Rovers,Middlesbrough,Leigh Doughty,25,2.18,1.08,1.87,1.25,1,2,3,1,1,0,6,"46,56",1,7,1,1,3,0,0,2,1,2,9,12,4,5,5,7,8,12,45,55,1.43,1.45,1.1,1.5,2.91,56,78,65,30,18,26,92,48,78,10.43,3.81,2.95,3.3,2.5,1.4,2.09,4.2,8.5,1.83,1.83,Ewood Park (Blackburn- Lancashire)
Coventry City,Cardiff City,Anthony Backhouse,25,1.82,1,1.68,1.04,0,0,0,0,0,0,,,5,2,2,0,1,0,0,2,1,0,17,7,6,3,11,4,8,9,58,42,1.58,1.03,2.02,0.88,2.27,32,59,36,23,9,18,69,32,78,8.37,4.73,2.15,3.45,3.55,1.4,2.01,4,8,1.91,1.8,The Coventry Building Society Arena (Coventry- West Midlands)
Huddersfield Town,Rotherham United,Jeremy Simpson,25,1.17,0.92,1.43,0.74,2,0,2,1,1,0,"31,56",,0,2,3,0,2,0,2,1,2,0,10,8,3,3,7,5,6,13,51,49,1.32,0.82,1.08,1.11,1.96,29,54,34,17,4,13,67,38,58,7.5,5.16,2.2,3.4,3.45,1.42,2.16,4.33,9,1.83,1.83,John Smith's Stadium (Huddersfield- West Yorkshire)
Millwall,Bristol City,Dean Whitestone,25,2.09,1.09,1.7,1.09,0,0,0,0,0,0,,,3,4,0,0,0,0,0,0,0,0,11,7,0,3,11,4,8,3,56,44,1.74,1.17,0.98,0.91,2.82,55,91,50,23,18,50,82,36,78,8.63,3.09,2,3.55,3.8,1.38,2.06,4,8,1.91,1.8,The Den (London)
Wigan Athletic,Sunderland,Michael Salisbury,25,0.75,1.5,0.96,1.63,1,4,5,2,1,1,42,"19,66,85,89",1,4,2,0,1,0,1,1,0,1,7,12,2,5,5,7,19,14,42,58,1.38,1.17,0.85,1.53,2.5,58,71,46,21,13,29,71,46,83,9.25,5.25,2.65,3.3,2.8,1.4,2.01,4,8,1.83,1.83,DW Stadium (Wigan)
West Bromwich Albion,Preston North End,Andy Woolmer,25,1.33,1.91,1.74,1.52,2,0,2,1,1,0,"36,57",,14,3,1,0,1,0,1,0,1,0,18,9,9,4,9,5,9,9,46,54,1.92,1.28,2.12,1.03,2.43,44,60,39,26,26,26,56,39,61,12.57,4.84,1.77,3.5,4.05,1.38,2.01,4,8,1.91,1.8,The Hawthorns (West Bromwich)
Blackpool,Sheffield United,Peter Bankes,25,1,1.92,1.04,1.74,1,2,3,1,0,1,55,"18,49",5,6,0,0,0,0,0,0,0,0,13,12,5,7,8,5,8,16,56,44,1.45,1.38,1.47,1.65,2.28,35,52,35,27,9,31,66,27,78,8.86,3.97,3.4,3.3,1.97,1.38,1.98,4,8,2,1.73,Bloomfield Road (Blackpool- Lancashire)
Birmingham City,Hull City,Steve Martin,25,1.42,1.18,1.17,1.09,0,1,1,0,0,0,,77,4,7,3,0,1,0,1,2,1,0,9,16,4,3,5,13,10,10,44,56,1.38,1.12,1.31,1.58,2.67,57,74,53,31,18,39,61,35,70,8.87,4.48,2,3.3,3.6,1.33,2.19,3.9,6.5,1.91,1.8,St Andrew's Stadium (Birmingham)
Norwich City,Reading,David Webb,25,1.5,0.83,1.26,0.52,1,1,2,0,0,0,53,83,7,7,3,0,2,0,2,1,0,2,12,12,5,5,7,7,17,7,58,42,1.86,1.26,1.55,1.37,2.67,50,75,54,29,17,38,75,38,80,11.08,3.42,1.77,3.55,4.2,1.33,1.83,3.6,7,1.83,1.83,Carrow Road (Norwich- Norfolk)
Swansea City,Watford,John Busby,25,1.55,1.42,1.61,1.04,4,0,4,1,1,0,"39,74,78,87",,4,2,4,0,2,0,2,2,0,2,16,5,8,4,8,1,14,11,64,36,1.59,1.39,1.85,0.79,2.36,39,74,44,22,5,39,75,31,70,12.03,3.66,2.2,3.3,3.05,1.4,2.04,4,8,1.83,1.83,Swansea.com Stadium (Swansea)
Stoke City,Burnley,Keith Stroud,25,1.09,1.73,1,2.04,0,1,1,0,0,0,,61,3,5,2,0,3,0,1,1,2,1,9,8,4,4,5,4,21,13,36,64,1.7,1.44,1.08,0.98,2.82,55,78,41,32,14,41,87,41,69,10.82,3.64,2.95,3.3,2.3,1.32,2.08,3.6,7.25,1.73,2,bet365 Stadium (Stoke-on-Trent- Staffordshire)
Blackburn Rovers,Cardiff City,Thomas Bramall,26,2,1,1.87,1.04,1,0,1,0,0,0,48,,3,9,3,0,2,0,1,2,1,1,13,12,6,4,7,8,6,9,54,46,1.4,1.02,1.47,1.4,2.46,42,71,50,21,13,21,80,38,75,8.25,4.42,2.1,3.35,3.5,1.4,2.18,4,8,1.83,1.83,Ewood Park (Blackburn- Lancashire)
Blackpool,Sunderland,Tim Robinson,26,0.92,1.62,1.04,1.63,1,1,2,1,1,0,21,66,1,5,4,1,2,0,2,3,1,1,9,18,4,6,5,12,14,10,33,67,1.45,1.2,1.15,1.93,2.68,52,68,52,28,16,36,80,48,76,8.96,4.65,2.8,3.2,2.5,1.4,2.01,4,8,1.83,1.83,Bloomfield Road (Blackpool- Lancashire)
Coventry City,Bristol City,Jeremy Simpson,26,1.75,1.08,1.68,1.09,1,1,2,2,1,1,12,28,6,11,3,0,2,0,1,2,1,1,16,11,6,4,10,7,10,10,53,47,1.62,1.15,1.82,1.37,2.5,46,67,42,25,17,25,71,38,75,9,3.67,2.2,3.2,3.25,1.33,2.01,3.6,7,1.8,1.91,The Coventry Building Society Arena (Coventry- West Midlands)
Huddersfield Town,Luton Town,Matt Donohue,26,1.31,1.67,1.43,1.68,1,2,3,2,1,1,25,"43,84",1,1,1,0,3,0,1,0,0,3,7,10,3,6,4,4,14,15,45,55,1.3,1.28,0.86,1.35,1.97,24,65,28,12,0,25,68,28,65,9.12,4.73,2.8,3.2,2.5,1.4,2.11,4,8,1.83,1.83,John Smith's Stadium (Huddersfield- West Yorkshire)
Millwall,Rotherham United,Gavin Ward,26,2,0.85,1.7,0.74,3,0,3,1,1,0,"4,66,81",,10,1,1,0,1,0,0,1,0,1,27,6,11,2,16,4,9,12,62,38,1.68,0.84,2.81,0.7,2.08,32,69,36,12,8,29,68,32,60,6.87,4.08,1.7,3.5,5,1.35,1.92,3.75,7.5,2,1.73,The Den (London)
Birmingham City,Middlesbrough,Darren Bond,26,1.31,1.23,1.17,1.25,1,3,4,0,0,0,74,"57,59,85",9,8,1,0,2,0,1,0,1,1,11,19,4,8,7,11,10,8,39,61,1.38,1.46,1.25,2.05,2.69,62,77,62,27,12,38,73,43,81,10.69,4.08,3.14,3.37,2.43,1.4,2.05,4,8,1.83,1.83,St Andrew's Stadium (Birmingham)
Norwich City,Watford,James Linington,26,1.46,1.31,1.26,1.04,0,1,1,0,0,0,,86,8,3,2,0,3,0,2,0,1,2,14,13,2,4,12,9,9,17,60,40,1.83,1.35,1.61,1.46,2.43,50,81,42,23,8,35,69,39,77,11.46,3.54,2.02,3.6,3.91,1.33,1.97,3.75,7.5,1.83,1.83,Carrow Road (Norwich- Norfolk)
Swansea City,Burnley,Oliver Langford,26,1.67,1.83,1.61,2.04,1,2,3,3,1,2,27,"12,22",4,5,3,0,5,0,2,1,1,4,10,9,3,4,7,5,7,12,56,44,1.61,1.4,1.09,1.02,2.79,46,71,46,29,17,38,79,42,75,10.5,4.08,3.25,3.42,2.34,1.3,1.99,3.36,6.25,1.8,1.91,Swansea.com Stadium (Swansea)
West Bromwich Albion,Reading,Tom Nield,26,1.46,0.85,1.74,0.52,1,0,1,0,0,0,60,,6,3,1,0,4,0,0,1,0,4,19,8,5,3,14,5,11,12,59,41,1.93,1.27,1.88,1.23,2.58,42,73,43,27,19,35,73,35,66,14.38,3.46,1.61,4.14,6,1.25,1.89,2.98,5.45,1.83,1.83,The Hawthorns (West Bromwich)
Wigan Athletic,Hull City,Geoff Eltringham,26,0.69,1.33,0.96,1.09,1,4,5,1,0,1,63,"15,78,85,90'1",7,5,1,0,2,0,1,0,1,1,5,10,2,5,3,5,10,8,49,51,1.34,1.16,0.73,1.2,2.73,56,65,48,37,24,32,60,40,76,8.13,4.5,2.41,3.25,3.29,1.32,2.08,3.48,6.45,1.8,1.91,DW Stadium (Wigan)
Stoke City,Preston North End,Leigh Doughty,26,1,1.75,1,1.52,0,1,1,0,0,0,,90'3,4,7,4,0,4,0,1,3,1,3,17,10,6,4,11,6,13,6,56,44,1.65,1.26,1.83,1.21,2.38,42,63,42,29,13,25,63,38,71,10,4.67,2.16,3.37,3.73,1.4,2.25,4.2,8.5,1.83,1.83,bet365 Stadium (Stoke-on-Trent- Staffordshire)
Queens Park Rangers,Sheffield United,Joshua Smith,26,1.42,2,1,1.74,1,1,2,1,1,0,11,90'6,8,6,2,0,2,0,0,2,1,1,15,15,3,8,12,7,11,13,44,56,1.7,1.4,1.55,2.02,2.33,44,69,49,16,4,45,73,16,75,10.45,3.4,3.07,3.45,2.32,1.35,2.03,3.72,7.2,1.83,1.83,Loftus Road (London)
Rotherham United,Blackburn Rovers,Dean Whitestone,27,1.33,1.15,1.43,1.13,4,0,4,1,1,0,"1,52,76,90'3",,4,2,1,0,0,0,0,1,0,0,9,10,5,4,4,6,7,1,23,77,1.46,0.95,1.24,1.3,2.58,41,81,52,17,4,37,85,36,68,7.83,4.12,3.47,3.37,2.15,1.33,2.05,3.62,6.8,1.83,1.83,AESSEAL New York Stadium (Rotherham- South Yorkshire)
Bristol City,Birmingham City,John Busby,27,1.15,1.25,1.48,1.13,4,2,6,3,2,1,"17,21,47,66","34,76",5,2,2,0,1,0,1,1,1,0,14,15,7,5,7,10,14,6,54,46,1.39,1.18,1.62,1.55,2.04,40,68,36,8,8,28,72,24,68,10.27,4.96,2.23,3.05,3.05,1.38,2.15,4,8,1.83,1.83,Ashton Gate (Bristol)
Burnley,Coventry City,David Webb,27,2.38,1.08,2.35,1.38,1,0,1,0,0,0,82,,3,5,3,0,3,0,1,2,0,3,11,8,5,0,6,8,4,8,65,35,1.76,1.44,1.46,0.79,2.71,52,75,52,32,16,40,56,44,84,10.85,4.17,1.75,3.35,4.3,1.3,1.81,3.3,6.5,1.83,1.83,Turf Moor (Burnley)
Cardiff City,Wigan Athletic,Jeremy Simpson,27,1.23,1.25,1.09,1,1,1,2,0,0,0,82,90'6,3,3,4,0,2,0,2,2,0,2,11,14,4,5,7,9,7,11,60,40,1.58,1.18,1.33,1.46,2.19,57,65,41,13,8,21,61,33,76,10.02,3.46,2.08,3.1,3.35,1.38,2.25,3.9,7.5,2,1.73,Cardiff City Stadium (Cardiff (Caerdydd))
Hull City,Huddersfield Town,Thomas Bramall,27,1.08,0.73,1.43,0.87,1,1,2,1,0,1,90'8,21,4,4,0,0,2,0,0,0,0,2,14,10,5,7,9,3,4,5,68,32,1.43,1.14,1.84,1.21,2.67,63,83,59,17,9,47,92,28,75,10.04,3.98,1.94,3.25,3.6,1.38,2.25,3.9,7.6,2,1.73,The MKM Stadium (Hull)
Luton Town,West Bromwich Albion,Joshua Smith,27,1.33,1.33,1.75,1.13,2,3,5,3,2,1,"7,10","39,65,67",2,9,3,0,2,0,1,2,0,2,12,18,5,7,7,11,15,9,44,56,1.88,1.4,1.54,2,2.3,63,75,38,17,4,21,75,25,79,12.16,2.66,2.75,3.2,2.37,1.38,2.2,3.9,7.6,1.83,1.83,Kenilworth Road (Luton- Bedfordshire)
Middlesbrough,Millwall,Matt Donohue,27,1.67,1,1.92,1.26,1,0,1,0,0,0,54,,6,3,2,0,3,0,1,1,1,2,8,8,5,3,3,5,8,13,66,34,1.61,1.49,1.15,0.91,2.46,55,75,46,21,13,38,71,42,63,11.08,4.66,1.84,3.35,3.85,1.35,2.1,3.72,7.2,1.91,1.8,Riverside Stadium (Middlesbrough)
Preston North End,Norwich City,Steve Martin,27,1,1.42,1.22,1.43,0,4,4,3,0,3,,"13,16,28,69",4,7,4,0,4,0,0,4,1,3,8,21,3,8,5,13,17,11,38,62,1.48,1.38,0.94,2.3,1.93,45,52,37,8,4,20,56,37,61,11.41,4.02,2.9,3.15,2.28,1.36,2.1,3.8,7.2,1.83,1.83,Deepdale (Preston)
Reading,Queens Park Rangers,Darren Bond,27,2.08,1.38,1.65,1.17,2,2,4,2,2,0,"28,42","66,80",5,7,2,0,2,0,1,1,1,1,10,19,3,5,7,14,11,9,37,63,1.31,1.41,1.07,1.87,2.25,41,69,45,16,4,32,65,41,77,8.71,4.1,2.42,3.15,2.7,1.35,2.15,3.72,7.1,1.83,1.83,Select Car Leasing Stadium (Reading- Berkshire)
Sheffield United,Stoke City,Michael Salisbury,27,2,1.38,2.22,1.3,3,1,4,3,2,1,"9,33,90",45'1,2,6,2,0,2,0,0,2,0,2,8,9,4,6,4,3,7,13,45,55,2.12,1.5,0.99,1.32,2.78,48,76,52,33,9,28,76,53,80,12.46,4.25,1.8,3.35,4.1,1.32,1.83,3.5,6.5,1.83,1.83,Bramall Lane (Sheffield)
Sunderland,Swansea City,Keith Stroud,27,1.33,1.15,1.38,1.26,1,3,4,0,0,0,65,"50,70,78",1,4,1,1,4,0,1,1,1,3,9,19,4,7,5,12,15,15,32,68,1.49,1.47,1.11,2.13,2.6,60,72,56,24,12,28,68,41,80,9.85,4.85,2.23,3.15,3,1.3,1.88,3.36,6.25,1.73,2,Stadium of Light (Sunderland)
Watford,Blackpool,Gavin Ward,27,1.67,1.08,1.7,0.87,2,0,2,0,0,0,"72,87",,2,3,2,0,3,0,1,1,0,3,10,7,5,3,5,4,11,14,52,48,1.5,1.16,1.28,0.95,2.48,48,68,48,20,12,33,80,36,76,9.52,5.57,1.66,3.5,4.8,1.32,1.88,3.5,6.5,1.83,1.83,Vicarage Road (Watford)
Sheffield United,Hull City,Darren Bond,28,2.08,1.46,2.22,1.09,1,0,1,1,1,0,4,,4,2,6,0,2,1,3,3,0,3,14,12,7,3,7,9,12,8,48,52,2.04,1.16,1.76,1.38,3.12,54,73,58,46,23,35,74,50,73,11.31,4.85,1.61,3.97,5.78,1.3,1.97,3.3,6.5,1.92,1.85,Bramall Lane (Sheffield)
Burnley,West Bromwich Albion,Jarred Gillett,28,2.43,1.46,2.35,1.13,2,1,3,1,0,1,"75,87",7,16,5,1,0,1,0,0,1,1,0,17,10,4,4,13,6,7,8,69,31,1.74,1.45,1.94,1.05,2.66,60,82,48,22,11,37,68,37,89,11.49,3.38,2.01,3.05,3.3,1.38,2.07,4,8,1.87,1.82,Turf Moor (Burnley)
Coventry City,Norwich City,Joshua Smith,28,1.69,1.54,1.68,1.43,2,4,6,5,2,3,"20,26","6,10,18,65",4,6,0,0,1,0,0,0,0,1,12,19,5,8,7,11,10,8,34,66,1.63,1.45,1.37,2.06,2.12,43,54,39,15,4,16,58,39,70,12.23,4.46,2.63,3.35,2.31,1.33,1.93,3.6,7,1.77,1.93,The Coventry Building Society Arena (Coventry- West Midlands)
Birmingham City,Preston North End,Rebecca Welch,28,1.21,1.85,1.17,1.52,1,2,3,2,0,2,83,"10,15",5,3,4,0,1,0,2,2,1,0,11,9,5,5,6,4,12,11,66,34,1.37,1.26,1.53,1.16,2.26,48,59,44,22,15,26,44,37,74,9.57,4.79,2.28,3.11,2.85,1.48,2.23,4.75,10,2.05,1.75,St Andrew's Stadium (Birmingham)
Bristol City,Blackburn Rovers,Tim Robinson,28,1.29,1.07,1.48,1.13,1,1,2,0,0,0,68,54,5,3,1,0,2,1,0,1,2,1,12,7,3,3,9,4,10,12,56,44,1.41,0.97,1.29,0.85,2.32,32,72,47,11,7,25,71,36,75,8.72,4.86,2.13,3.35,2.92,1.33,1.92,3.6,7,1.78,2,Ashton Gate (Bristol)
Cardiff City,Millwall,Leigh Doughty,28,1.21,0.92,1.09,1.26,0,1,1,1,0,1,,26,7,4,3,0,3,0,1,2,2,1,23,16,4,7,19,9,13,10,59,41,1.56,1.45,2.19,1.81,2.01,41,60,30,11,8,19,45,42,70,10.33,4.09,2.78,3.1,2.33,1.47,2.3,4.75,10,2,1.78,Cardiff City Stadium (Cardiff (Caerdydd))
Queens Park Rangers,Swansea City,John Busby,28,1.38,1.29,1,1.26,1,1,2,1,1,0,27,81,5,8,0,0,0,0,0,0,0,0,17,16,7,3,10,13,15,14,34,66,1.69,1.52,1.81,1.55,2.7,63,78,60,26,11,46,82,22,71,11.64,4.24,2.45,3.3,2.48,1.35,2.06,3.75,7.5,1.8,2,Loftus Road (London)
Stoke City,Reading,Gavin Ward,28,0.92,0.79,1,0.52,4,0,4,1,1,0,"11,57,80,83",,6,2,0,0,0,0,0,0,0,0,14,8,7,3,7,5,12,5,39,61,1.66,1.27,1.65,0.95,2.44,41,67,44,30,7,34,71,34,74,11.15,3.85,1.84,3.35,3.75,1.38,2.18,4,8,1.96,1.83,bet365 Stadium (Stoke-on-Trent- Staffordshire)
Watford,Rotherham United,David Webb,28,1.77,0.79,1.7,0.74,1,1,2,1,0,1,53,20,9,3,3,0,3,0,2,1,2,1,19,12,6,5,13,7,9,8,59,41,1.49,0.83,2.08,1.53,2.26,34,67,45,19,8,26,70,41,71,6.97,5.24,1.52,3.9,5.05,1.3,1.87,3.3,6.5,1.95,1.85,Vicarage Road (Watford)
Wigan Athletic,Luton Town,Andy Woolmer,28,0.64,1.77,0.96,1.68,0,2,2,1,0,1,,"11,53",3,1,2,0,3,0,0,2,0,3,11,9,3,3,8,6,7,11,62,38,1.3,1.28,1.3,1.1,2.47,48,71,44,22,15,38,67,37,78,8.88,4.48,2.58,3.2,2.43,1.4,2.18,4.2,8.5,1.9,1.88,DW Stadium (Wigan)
Sunderland,Middlesbrough,James Linington,28,1.23,1.36,1.38,1.25,2,0,2,0,0,0,"51,81",,4,8,0,0,2,1,0,0,1,2,18,14,7,5,11,9,8,10,62,38,1.46,1.5,2.02,1.49,2.88,63,78,71,33,11,30,66,56,86,9.42,4.29,2.64,3.2,2.44,1.35,1.95,3.75,7.5,1.8,1.91,Stadium of Light (Sunderland)
Coventry City,Huddersfield Town,Seb Stockbridge,5,1.57,0.75,1.68,0.87,2,0,2,0,0,0,"53,71",,6,3,1,0,2,0,1,0,0,2,11,7,6,5,5,2,13,13,44,56,1.61,1.15,1.4,1.22,2.4,52,63,44,19,11,32,78,23,66,8.61,4.19,1.72,3.5,4.3,1.36,2.06,3.75,7.5,1.9,1.88,The Coventry Building Society Arena (Coventry- West Midlands)
Hull City,Queens Park Rangers,James Linington,29,1.07,1.36,1.43,1.17,3,0,3,1,1,0,"10,62,64",,4,5,0,0,4,0,0,0,2,2,8,6,5,3,3,3,10,8,40,60,1.46,1.44,1.08,0.95,2.39,50,75,43,22,7,36,79,36,75,10.71,3.29,2.6,3.15,2.52,1.36,2.08,3.75,7.5,1.8,1.98,The MKM Stadium (Hull)
Middlesbrough,Watford,Darren Bond,29,1.77,1.43,1.92,1.04,2,0,2,2,2,0,"36,45'3",,9,5,1,0,2,0,1,0,1,1,15,12,7,5,8,7,10,19,57,43,1.57,1.36,1.77,1.31,2.23,49,67,41,22,8,37,71,26,63,11.44,4.17,2.05,3.2,3.35,1.27,2.08,3.5,7,1.8,1.9,Riverside Stadium (Middlesbrough)
Luton Town,Cardiff City,Geoff Eltringham,29,1.23,0.92,1.75,1.04,1,0,1,0,0,0,88,,13,2,3,0,2,0,0,3,1,1,16,12,4,5,12,7,12,7,64,36,1.85,1.05,2,1.41,2.39,50,70,42,27,12,27,66,31,77,11,4.08,1.9,3.35,4.25,1.4,2.28,4,8,1.93,1.77,Kenilworth Road (Luton- Bedfordshire)
West Bromwich Albion,Coventry City,Gavin Ward,30,1.57,1,1.74,1.38,1,0,1,1,1,0,15,,10,4,4,0,1,0,0,4,0,1,16,11,4,2,12,9,11,12,54,46,1.93,1.39,1.71,1.11,2.33,37,63,34,26,18,30,63,30,71,13.01,3.95,1.74,3.45,3.75,1.32,1.8,3.5,6.5,1.83,1.85,The Hawthorns (West Bromwich)
Norwich City,Burnley,Keith Stroud,30,1.36,1.92,1.26,2.04,0,3,3,1,0,1,,"8,54,60",5,3,5,0,3,0,3,2,3,0,10,14,0,8,10,6,15,15,52,48,1.82,1.37,1.02,1.65,2.68,60,74,41,22,19,38,71,41,78,10.59,4.02,2.5,3.35,2.85,1.33,1.98,3.6,7,1.75,2.05,Carrow Road (Norwich- Norfolk)
Rotherham United,Sheffield United,Graham Scott,30,1.46,1.93,1.43,1.74,0,0,0,0,0,0,,,3,5,1,0,1,0,0,1,0,1,7,13,4,3,3,10,13,6,38,62,1.44,1.44,1.03,1.48,2.61,53,82,46,26,4,38,82,30,81,9.48,3.6,4.7,3.9,1.72,1.32,1.98,3.5,7,1.92,1.87,AESSEAL New York Stadium (Rotherham- South Yorkshire)
Huddersfield Town,Queens Park Rangers,Geoff Eltringham,30,1.21,1.27,1.43,1.17,1,1,2,2,1,1,39,13,8,4,2,0,2,0,1,1,1,1,6,11,3,3,3,8,14,13,53,47,1.27,1.41,0.95,1.23,2.07,31,59,35,21,4,24,69,35,66,8.89,4,3.05,3.25,2.43,1.44,2.2,4.5,9.5,1.93,1.75,John Smith's Stadium (Huddersfield- West Yorkshire)
