home_team_name,away_team_name,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
Leeds United,Nottingham Forest,7,1.31,0.46,1.16,0.42,2,1,3,3,2,1,"20,45'1",12,11,4,1,0,4,0,0,1,1,3,21,13,4,2,17,11,11,13,63,37,1.62,1.12,2.15,1.25,2.77,39,73,50,38,15,39,66,46,81,10.07,3.62,1.87,3.6,4,1.22,1.7,2.7,5,1.57,2.25,Elland Road (Leeds- West Yorkshire)
Chelsea,Liverpool,8,1.57,0.86,1.32,1.21,0,0,0,0,0,0,,,3,5,1,0,4,0,0,1,0,4,11,5,4,5,7,0,6,17,49,51,1.63,1.71,1.37,1.05,2.36,43,64,50,25,7,29,54,47,75,12.5,3.86,2.4,3.3,2.87,1.24,1.8,2.92,5.25,1.62,2.15,Stamford Bridge (London)
West Ham United,Newcastle United,7,1.5,1.62,1.47,1.68,1,5,6,3,1,2,40,"6,13,46,82,90",7,6,2,0,1,0,1,1,0,1,6,14,3,9,3,5,11,12,42,58,1.59,1.48,0.92,1.8,2.22,45,81,34,15,8,41,81,19,59,11.29,2.92,3.2,3.25,2.25,1.31,2.04,3.4,6.8,1.7,2.05,London Stadium (London)
Manchester United,Brentford,25,2.31,1.14,2.53,1.16,1,0,1,1,1,0,27,,12,3,3,0,2,0,2,1,0,2,12,6,4,2,8,4,8,13,65,35,1.74,1.26,1.62,0.78,2.7,52,78,60,29,11,33,70,56,74,9.6,3.59,1.57,4.2,5,1.23,1.61,2.7,4.75,1.7,2.05,Old Trafford (Manchester)
Manchester United,Everton,30,2.36,0.64,2.53,0.79,2,0,2,1,1,0,"36,71",,10,4,0,0,0,0,0,0,0,0,30,16,12,2,18,14,10,9,64,36,1.73,1.03,3.25,1.48,2.4,47,79,54,18,0,22,71,47,75,9.64,4.72,1.44,4.33,7,1.26,1.73,2.97,5.55,1.95,1.8,Old Trafford (Manchester)
Aston Villa,Nottingham Forest,30,1.64,0.43,2,0.42,2,0,2,0,0,0,"48,90'5",,1,8,3,0,4,0,1,2,1,3,9,8,4,3,5,5,7,17,65,35,1.55,1.13,1.12,0.93,2.9,43,79,54,36,14,36,75,43,83,8.64,3.43,1.7,3.7,5,1.3,1.85,3.1,5.75,1.91,1.91,Villa Park (Birmingham)
Brentford,Newcastle United,30,1.93,1.71,1.95,1.68,1,2,3,1,1,0,45'1,"54,61",6,5,0,0,2,0,0,0,1,1,14,12,6,7,8,5,10,15,41,59,1.51,1.5,1.65,1.57,2.72,57,82,50,29,18,43,75,36,72,10.5,3.29,3.1,3.25,2.3,1.33,2,3.5,6.9,1.75,2,Gtech Community Stadium (Brentford- Middlesex)
Fulham,West Ham United,30,1.57,0.46,1.53,0.63,0,1,1,1,0,1,,23,11,4,1,0,1,0,0,1,0,1,15,13,4,7,11,6,2,4,76,24,1.61,1.42,2,1.63,2.51,51,70,51,26,7,22,74,48,74,11.05,3.02,2.65,3.1,2.7,1.33,2.15,3.82,7.5,1.75,1.95,Craven Cottage (London)
Leicester City,AFC Bournemouth,30,0.86,0.57,1,0.89,0,1,1,1,0,1,,40,6,6,0,0,3,0,0,0,1,2,17,19,5,5,12,14,2,4,51,49,1.37,1,1.63,1.92,3.07,40,75,57,40,18,47,75,36,79,6.93,3.43,1.75,3.6,4.75,1.27,1.87,3.05,5.75,1.8,2,King Power Stadium (Leicester- Leicestershire)
Tottenham Hotspur,Brighton & Hove Albion,30,2.14,1.69,1.95,1.47,2,1,3,2,1,1,"10,79",34,3,7,3,0,1,0,0,3,0,1,8,10,4,5,4,5,16,13,35,65,1.76,1.75,1.03,1.44,3.38,64,93,60,42,22,52,75,63,93,10.77,3.51,2.4,3.25,2.9,1.25,1.91,2.95,5.7,1.66,2.16,Tottenham Hotspur Stadium (London)
Wolverhampton Wanderers,Chelsea,30,1.21,1.14,1.58,1,1,0,1,1,1,0,31,,8,8,2,0,5,0,1,1,0,5,11,14,5,2,6,12,15,9,38,62,1.43,1.57,1.42,1.4,2.21,36,61,40,18,11,36,61,21,75,10.36,4.78,4,3.4,1.91,1.37,2,3.82,7.6,1.95,1.81,Molineux Stadium (Wolverhampton- West Midlands)
Southampton,Manchester City,30,0.71,1.93,0.58,1.95,1,4,5,1,0,1,72,"45,58,68,75",0,10,0,0,2,0,0,0,1,1,4,11,2,9,2,2,6,10,27,73,1.55,1.89,0.53,1.7,2.64,57,68,47,29,14,22,64,43,86,10.57,2.79,12,5.25,1.28,1.18,1.6,2.3,4.33,2.06,1.77,St. Mary's Stadium (Southampton- Hampshire)
Leeds United,Crystal Palace,30,1.43,0.71,1.16,0.89,1,5,6,2,1,1,21,"45'1,53,55,69,77",2,4,3,0,1,0,1,2,0,1,12,13,8,9,4,4,11,8,48,52,1.66,1.25,1.66,1.85,2.47,50,64,47,25,14,40,68,40,68,10.65,4.5,2.51,3.69,2.28,1.38,2.05,3.75,7,1.91,1.91,Elland Road (Leeds- West Yorkshire)
Liverpool,Arsenal,30,2.31,2.43,2.32,2.05,2,2,4,3,1,2,"42,87","8,28",5,4,4,0,4,0,3,1,2,2,17,8,7,6,10,2,11,11,59,41,2.18,1.69,2.02,1.35,2.98,38,74,49,26,19,41,74,34,74,11.84,2.94,2.5,3.65,2.8,1.22,1.8,2.7,5,1.57,2.25,Anfield (Liverpool)
Aston Villa,Newcastle United,31,1.73,1.8,2,1.68,3,0,3,1,1,0,"11,64,83",,7,2,1,0,1,0,0,1,1,0,13,6,7,3,6,3,13,15,52,48,1.52,1.51,1.63,0.96,2.7,57,77,53,27,17,37,77,40,74,10.2,3.53,3.58,3.45,2.1,1.3,1.95,3.5,6,1.8,1.95,Villa Park (Birmingham)
Chelsea,Brighton & Hove Albion,31,1.53,1.57,1.32,1.47,1,2,3,2,1,1,13,"42,69",2,8,2,0,2,0,1,1,1,1,9,24,3,9,6,15,11,11,42,58,1.61,1.72,1.07,2.63,2.69,56,77,52,32,11,32,60,49,87,11.46,3.34,2.64,3.45,2.66,1.28,1.87,3,5.5,1.7,2.05,Stamford Bridge (London)
Everton,Fulham,31,1.2,1.21,1.11,1.21,1,3,4,2,1,1,35,"22,51,68",4,7,3,0,2,0,1,2,0,2,17,20,9,8,8,12,1,0,46,54,1.57,1.24,2.04,2.19,2.32,49,62,49,18,14,21,59,49,76,8.77,5.49,2.04,3.45,3.77,1.37,2.08,3.85,8.1,1.95,1.8,Goodison Park (Liverpool)
Southampton,Crystal Palace,31,0.67,0.87,0.58,0.89,0,2,2,0,0,0,,"54,68",6,2,3,0,1,0,0,3,1,0,12,11,4,4,8,7,3,8,58,42,1.49,1.29,1.39,1.2,2.64,57,67,47,27,20,23,70,44,74,9.2,3.87,2.82,3.2,2.65,1.38,2.14,4,7,1.91,1.91,St. Mary's Stadium (Southampton- Hampshire)
Wolverhampton Wanderers,Brentford,31,1.33,1.07,1.58,1.16,2,0,2,1,1,0,"27,69",,5,2,1,0,1,0,1,0,1,0,12,11,10,5,2,6,10,6,51,49,1.43,1.23,1.71,1.41,2.47,37,60,40,30,17,37,63,34,74,9.67,4,2.5,3.2,3.01,1.4,2.07,4,8,1.95,1.8,Molineux Stadium (Wolverhampton- West Midlands)
Tottenham Hotspur,AFC Bournemouth,31,2.2,0.73,1.95,0.89,2,3,5,2,1,1,"14,88","38,51,90'5",8,1,1,0,2,0,0,1,2,0,17,9,9,7,8,2,4,8,57,43,1.71,1.06,2.27,1.31,3.3,43,84,53,34,24,47,74,54,87,9.27,4.34,1.48,4.6,6.58,1.22,1.66,2.63,4.5,1.8,1.95,Tottenham Hotspur Stadium (London)
Manchester City,Leicester City,31,2.64,0.87,2.74,0.79,3,1,4,3,3,0,"5,13,25",75,6,2,1,0,1,0,1,0,0,1,10,8,5,5,5,3,8,8,71,29,2.15,1.29,1.56,0.99,4.02,62,97,77,49,32,60,90,59,94,10.83,2.94,1.17,8.1,14.96,1.1,1.32,1.95,2.88,1.95,1.8,Etihad Stadium (Manchester)
West Ham United,Arsenal,31,1.4,2.33,1.47,2.05,2,2,4,3,1,2,"33,54","7,10",7,2,1,0,2,0,0,1,2,0,17,12,4,6,13,6,11,8,28,72,1.55,1.67,1.74,1.55,2.63,37,83,37,24,10,47,83,24,74,10.4,3,5.75,4.5,1.6,1.25,1.74,2.8,5.25,1.91,1.91,London Stadium (London)
Nottingham Forest,Manchester United,31,1.4,1.43,1.58,1.42,0,2,2,1,0,1,,"32,76",4,9,2,0,2,0,0,2,1,1,5,18,0,9,5,9,9,9,32,68,1.32,1.48,0.56,2.4,2.88,55,76,42,32,17,35,72,39,80,5.96,5.09,5.25,3.9,1.61,1.24,1.7,2.95,5.75,1.8,1.95,The City Ground (Nottingham- Nottinghamshire)
Leeds United,Liverpool,31,1.33,0.87,1.16,1.21,1,6,7,2,0,2,47,"35,39,52,64,73,90",4,2,0,0,1,0,0,0,1,0,11,12,4,8,7,4,5,12,26,74,1.66,1.66,1.27,1.68,2.77,54,70,60,37,17,50,70,47,70,11.67,3.67,4.4,4.35,1.75,1.17,1.58,2.22,4,1.57,2.25,Elland Road (Leeds- West Yorkshire)
Arsenal,Southampton,32,2.53,0.87,2.37,0.74,3,3,6,3,1,2,"20,88,90","1,14,66",7,2,1,0,5,0,1,0,3,2,26,9,7,7,19,2,10,14,74,26,2.29,1.18,2.89,1.23,3.07,57,70,67,47,27,37,80,63,70,10.47,3.2,1.2,6.5,17,1.16,1.4,2.3,4.05,2.1,1.67,Emirates Stadium (London)
Fulham,Leeds United,32,1.47,0.6,1.53,0.47,2,1,3,0,0,0,"58,72",79,8,6,1,0,4,0,1,0,1,3,13,12,6,3,7,9,10,15,50,50,1.63,1.39,1.62,1.26,3,60,74,64,34,20,30,77,50,77,10.46,4.13,2.45,3.2,2.87,1.31,1.95,3.4,6.8,1.7,2.05,Craven Cottage (London)
Brentford,Aston Villa,32,1.8,1.4,1.95,1.21,1,1,2,0,0,0,65,87,8,4,3,0,2,0,1,2,1,1,12,14,6,3,6,11,14,8,42,58,1.52,1.29,1.56,1.34,2.74,54,90,50,27,7,40,77,44,84,8.33,3.73,2.35,3.25,3,1.35,1.95,3.7,7.6,1.75,2,Gtech Community Stadium (Brentford- Middlesex)
Crystal Palace,Everton,32,1.33,0.6,1.47,0.79,0,0,0,0,0,0,,,8,1,1,0,2,1,1,0,1,2,8,9,3,6,5,3,12,16,57,43,1.35,1.06,1.15,1.37,2.3,50,80,44,17,0,24,63,40,80,8.26,4.6,2.1,3.1,3.7,1.44,2.35,4.33,8,2.05,1.7,Selhurst Park (London)
Leicester City,Wolverhampton Wanderers,32,0.8,0.73,1,0.58,2,1,3,2,1,1,"37,75",13,1,7,1,0,3,0,0,1,2,1,13,11,9,4,4,7,17,15,42,58,1.39,1.33,1.67,1.28,2.37,50,74,50,17,4,30,73,34,77,7.87,3.93,2.4,3.2,3,1.35,2.1,3.8,7.5,1.91,1.91,King Power Stadium (Leicester- Leicestershire)
Liverpool,Nottingham Forest,32,2.21,0.4,2.32,0.42,3,2,5,0,0,0,"47,55,70","51,67",9,3,0,0,1,0,0,0,0,1,14,11,7,6,7,5,9,12,81,19,2.17,1.12,1.96,1.33,3.05,39,80,52,35,17,38,70,42,76,11.04,3.36,1.22,6,13,1.14,1.4,2.25,3.6,2.1,1.67,Anfield (Liverpool)
AFC Bournemouth,West Ham United,32,1.27,0.64,1.16,0.63,0,4,4,3,0,3,,"5,12,43,72",8,5,1,0,2,0,0,1,0,2,13,15,6,11,7,4,7,8,64,36,1.26,1.44,1.82,2.04,2.14,38,62,35,17,7,24,76,32,62,9.7,3.09,2.9,3.2,2.4,1.35,2.05,3.6,7.5,1.8,1.95,Vitality Stadium (Bournemouth- Dorset)
Newcastle United,Tottenham Hotspur,32,2.07,1.33,2.05,1.21,6,1,7,5,5,0,"2,6,9,19,21,67",49,9,3,0,0,3,0,0,0,2,1,14,9,9,4,5,5,7,13,57,43,1.97,1.55,1.99,1.02,2.78,48,72,41,37,21,25,62,55,76,12.71,3.79,1.75,3.65,4.4,1.28,1.83,3.1,6.2,1.75,2,St. James' Park (Newcastle upon Tyne)
Wolverhampton Wanderers,Crystal Palace,33,1.44,1,1.58,0.89,2,0,2,1,1,0,"3,90'4",,6,11,5,0,4,0,0,5,2,2,8,9,4,5,4,4,13,14,41,59,1.44,1.28,1.06,1.31,2.26,32,57,35,19,16,28,60,32,75,9.75,4.88,2.17,3.24,3.02,1.47,2.35,4.75,10,2,1.75,Molineux Stadium (Wolverhampton- West Midlands)
Aston Villa,Fulham,33,1.81,1.33,2,1.21,1,0,1,1,1,0,21,,8,2,3,0,2,0,0,3,1,1,8,2,4,0,4,2,6,18,52,48,1.52,1.31,1.05,0.45,2.84,55,74,62,32,17,32,74,55,84,8.31,4.96,1.71,3.83,3.96,1.28,1.84,3.15,6.2,1.75,2,Villa Park (Birmingham)
Leeds United,Leicester City,33,1.25,0.81,1.16,0.79,1,1,2,1,1,0,20,80,3,6,4,0,2,0,2,2,0,2,10,10,4,4,6,6,14,15,41,59,1.63,1.27,1.26,1.23,3.47,63,85,66,41,25,50,78,53,82,9.26,3.57,2.19,3.57,2.75,1.25,1.75,2.97,5.6,1.62,2.2,Elland Road (Leeds- West Yorkshire)
Nottingham Forest,Brighton & Hove Albion,33,1.31,1.67,1.58,1.47,3,1,4,2,1,1,"45'3,68,90'1",38,2,7,2,0,0,0,1,1,0,0,11,14,6,8,5,6,7,8,25,75,1.28,1.79,1.3,1.86,2.96,68,88,52,36,17,46,84,39,91,7.82,3.82,5.95,4.54,1.59,1.24,1.7,2.94,5.6,1.91,1.91,The City Ground (Nottingham- Nottinghamshire)
West Ham United,Liverpool,33,1.38,1,1.47,1.21,1,2,3,2,1,1,12,"18,67",3,6,0,0,0,0,0,0,0,0,7,14,3,5,4,9,6,8,28,72,1.56,1.66,1.01,1.62,2.72,47,82,47,32,13,50,82,35,69,10.94,2.76,3.62,3.8,2.1,1.23,1.74,2.74,5.1,1.62,2.2,London Stadium (London)
Chelsea,Brentford,33,1.44,1,1.32,1.16,0,2,2,1,0,1,,"37,78",5,2,1,0,2,0,0,1,0,2,13,7,5,2,8,5,5,13,73,27,1.57,1.24,1.81,0.82,2.35,44,66,41,26,10,29,57,41,72,10.19,3.63,1.71,4.02,5.45,1.31,1.94,3.4,6.8,1.95,1.8,Stamford Bridge (London)
Manchester City,Arsenal,33,2.67,2.25,2.74,2.05,4,1,5,2,2,0,"7,45'1,54,90'5",86,1,3,3,0,1,0,1,2,0,1,13,6,10,3,3,3,13,13,52,48,2.11,1.66,1.77,0.84,3.57,53,88,69,49,23,65,88,39,91,12.08,3.08,1.59,4.68,5.75,1.2,1.67,2.56,4.65,1.67,2.1,Etihad Stadium (Manchester)
Everton,Newcastle United,33,1.13,1.69,1.11,1.68,1,4,5,1,0,1,80,"28,72,75,81",3,14,2,0,1,0,1,1,0,1,11,12,6,9,5,3,8,6,40,60,1.6,1.47,1.41,1.75,2.32,50,69,47,16,13,29,66,41,69,10.75,3.94,4.2,3.35,1.75,1.33,2.05,3.54,6.8,1.95,1.8,Goodison Park (Liverpool)
Southampton,AFC Bournemouth,33,0.63,0.88,0.58,0.89,0,1,1,0,0,0,,50,6,4,0,0,3,0,0,0,0,3,9,7,3,3,6,4,9,11,56,44,1.48,1.08,1.17,0.97,3.16,51,78,53,38,25,29,75,50,85,8.25,3.38,2.21,3.35,2.83,1.32,2,3.3,6.5,1.75,2,St. Mary's Stadium (Southampton- Hampshire)
Tottenham Hotspur,Manchester United,33,2.06,1.53,1.95,1.42,2,2,4,2,0,2,"56,79","7,44",6,8,1,0,2,0,1,0,1,1,15,14,8,9,7,5,8,7,40,60,1.74,1.54,1.84,1.9,3.26,52,84,52,32,23,45,68,55,84,9.67,4.71,2.82,3.68,2.44,1.22,1.64,2.6,4.6,1.57,2.25,Tottenham Hotspur Stadium (London)
Crystal Palace,West Ham United,34,1.31,0.8,1.47,0.63,4,3,7,5,3,2,"15,20,30,66","9,35,72",8,5,1,0,2,0,1,0,1,1,11,8,7,5,4,3,9,17,60,40,1.34,1.48,1.6,1.2,2.1,42,61,39,20,0,20,59,39,71,10.28,3.65,2.6,3.3,2.63,1.38,2.15,3.8,7.75,1.98,1.81,Selhurst Park (London)
Brentford,Nottingham Forest,34,1.75,0.38,1.95,0.42,2,1,3,1,0,1,"82,90'4",45'1,6,0,1,0,2,0,1,0,1,1,16,5,10,4,6,1,6,13,69,31,1.52,1.13,2.17,0.75,2.91,47,88,50,35,16,35,66,50,85,9.12,3.38,1.67,3.75,5,1.27,1.98,3.4,6.3,1.93,1.83,Gtech Community Stadium (Brentford- Middlesex)
Brighton & Hove Albion,Wolverhampton Wanderers,34,1.71,0.69,1.79,0.58,6,0,6,4,4,0,"6,13,26,39,48,66",,2,5,1,0,1,0,1,0,0,1,24,10,10,3,14,7,14,11,57,43,2.03,1.33,2.56,1.1,2.55,50,69,50,18,15,28,66,44,83,12.04,3.94,1.44,4.5,6.5,1.22,1.71,2.85,5,1.93,1.83,The American Express Community Stadium (Falmer- East Sussex)
AFC Bournemouth,Leeds United,34,1.19,0.56,1.16,0.47,4,1,5,3,2,1,"20,24,63,90'1",32,2,6,1,0,0,0,0,1,0,0,10,14,8,7,2,7,12,14,43,57,1.29,1.38,1.47,1.77,2.79,51,72,54,29,19,35,76,38,72,9.19,4.32,2.66,3.3,2.42,1.31,1.87,3.4,6.8,1.7,2.1,Vitality Stadium (Bournemouth- Dorset)
Fulham,Manchester City,34,1.56,2,1.53,1.95,1,2,3,3,1,2,15,"3,36",2,5,1,0,3,0,0,1,0,3,3,13,2,10,1,3,9,10,37,63,1.63,1.88,0.52,2,2.77,58,74,58,29,17,26,71,52,84,11.55,2.89,10.2,5.8,1.22,1.17,1.54,2.33,4,1.92,1.89,Craven Cottage (London)
Manchester United,Aston Villa,34,2.4,1.38,2.53,1.21,1,0,1,1,1,0,39,,1,4,2,0,0,0,0,2,0,0,13,4,7,2,6,2,16,7,57,43,1.83,1.29,1.66,0.65,2.39,45,81,52,16,0,26,71,49,77,9.95,4.44,1.63,3.8,4.65,1.22,1.72,2.7,5,1.6,2.15,Old Trafford (Manchester)
Newcastle United,Southampton,34,2.13,0.88,2.05,0.74,3,1,4,1,0,1,"54,79,81",41,11,2,1,0,4,0,0,1,1,3,15,5,6,4,9,1,7,10,64,36,1.98,1.18,1.98,0.75,2.49,39,59,42,26,17,32,67,46,59,11.11,4.05,1.31,4.8,8.55,1.22,1.78,2.45,5,2.18,1.65,St. James' Park (Newcastle upon Tyne)
Liverpool,Tottenham Hotspur,34,2.27,1.25,2.32,1.21,4,3,7,4,3,1,"3,5,15,90'4","39,77,90'3",4,2,3,0,2,0,0,3,0,2,9,11,5,8,4,3,12,7,68,32,2.15,1.51,1.38,1.4,3.49,58,81,58,48,29,33,74,52,81,11.68,3.39,1.67,4,4.75,1.17,1.53,2.38,4,1.61,2.15,Anfield (Liverpool)
Leicester City,Everton,34,0.94,0.63,1,0.79,2,2,4,3,2,1,"22,33","15,54",2,9,4,0,1,0,1,3,0,1,11,18,7,9,4,9,10,12,55,45,1.4,1.08,1.54,2.28,2.38,44,72,47,25,3,38,72,25,69,7.19,3.81,2.15,3.3,3.4,1.33,2,3.4,6,1.8,1.95,King Power Stadium (Leicester- Leicestershire)
Arsenal,Chelsea,34,2.44,1.07,2.37,1,3,1,4,3,3,0,"18,31,34",65,7,2,0,0,2,0,0,0,0,2,17,8,11,5,6,3,10,10,55,45,2.33,1.56,2.3,1.12,3.13,64,81,64,44,29,45,77,57,77,12.19,3.33,1.86,3.82,3.86,1.25,1.95,2.85,5,1.8,1.95,Emirates Stadium (London)
Liverpool,Fulham,28,2.31,1.25,2.32,1.21,1,0,1,1,1,0,39,,7,5,0,0,0,0,0,0,0,0,16,10,4,4,12,6,10,8,58,42,2.1,1.25,1.8,1.21,3.16,56,72,63,38,25,38,72,50,75,10.38,4.63,1.36,5,8.5,1.14,1.5,2.25,3.85,1.8,2.02,Anfield (Liverpool)
Manchester City,West Ham United,28,2.69,0.75,2.74,0.63,3,0,3,0,0,0,"50,70,85",,6,3,0,0,1,0,0,0,0,1,17,7,8,3,9,4,8,8,70,30,2.09,1.46,2.08,0.87,3.41,54,78,63,50,22,53,85,47,85,12.38,2.75,1.22,6,15,1.14,1.5,2.2,3.75,2.07,1.73,Etihad Stadium (Manchester)
Brighton & Hove Albion,Manchester United,28,1.8,1.5,1.79,1.42,1,0,1,0,0,0,90'9,,8,6,4,0,4,0,0,4,1,3,23,17,7,6,16,11,10,14,60,40,2.07,1.57,2.33,1.75,3.13,42,67,52,39,26,39,65,49,77,11.4,3.78,2,3.6,3.5,0,1.57,2.3,0,1.53,2.38,The American Express Community Stadium (Falmer- East Sussex)
AFC Bournemouth,Chelsea,35,1.29,1,1.16,1,1,3,4,2,1,1,21,"9,82,86",7,7,1,0,3,0,1,0,2,1,13,12,5,6,8,6,9,11,34,66,1.31,1.54,1.46,1.78,2.39,46,73,46,22,12,43,82,24,64,9.18,3.96,4.8,3.83,1.59,1.31,1.87,3.42,6,1.8,1.95,Vitality Stadium (Bournemouth- Dorset)
Manchester City,Leeds United,35,2.71,0.53,2.74,0.47,2,1,3,2,2,0,"19,27",85,10,1,0,0,3,0,0,0,1,2,19,5,7,3,12,2,3,16,81,19,2.08,1.41,2.27,0.61,3.79,65,86,77,53,32,56,80,56,91,11.7,3.71,1.17,7.5,15,1.1,1.33,1.8,2.97,1.95,1.8,Etihad Stadium (Manchester)
Tottenham Hotspur,Crystal Palace,35,2,0.94,1.95,0.89,1,0,1,1,1,0,45'1,,8,4,3,0,5,0,0,3,0,5,9,10,4,3,5,7,15,14,57,43,1.75,1.28,1.1,1.18,2.85,50,77,47,27,21,44,68,53,80,10.53,4.76,1.51,4.12,5.15,1.26,1.77,2.97,5,1.7,2.05,Tottenham Hotspur Stadium (London)
Wolverhampton Wanderers,Aston Villa,35,1.53,1.29,1.58,1.21,1,0,1,1,1,0,9,,5,6,3,0,3,0,1,2,1,2,7,19,3,4,4,15,20,9,38,62,1.42,1.25,0.85,1.87,2.24,33,68,35,18,6,30,65,30,79,9.35,4.83,2.33,3.18,2.8,1.4,2.24,3.6,7.25,1.91,1.91,Molineux Stadium (Wolverhampton- West Midlands)
Liverpool,Brentford,35,2.35,1.12,2.32,1.16,1,0,1,1,1,0,13,,7,3,4,0,2,0,2,2,1,1,16,6,6,2,10,4,19,10,54,46,2.09,1.21,1.75,0.85,3.12,50,76,50,38,24,41,76,41,71,10.47,2.76,1.3,5.33,7.02,1.16,1.57,2.1,3.95,1.62,2.2,Anfield (Liverpool)
Newcastle United,Arsenal,35,2.19,2.12,2.05,2.05,0,2,2,1,0,1,,"14,71",9,4,2,0,1,0,0,2,0,1,13,11,6,7,7,4,16,12,54,46,1.98,1.61,1.69,1.5,2.82,43,73,46,33,19,42,66,43,76,12.71,3.45,2.43,3.95,2.8,1.22,1.68,2.67,4.85,1.53,2.38,St. James' Park (Newcastle upon Tyne)
West Ham United,Manchester United,35,1.29,1.41,1.47,1.42,1,0,1,1,1,0,27,,5,6,0,0,2,0,0,0,1,1,16,20,5,5,11,15,4,9,35,65,1.53,1.58,1.7,2,2.89,47,85,41,30,12,44,80,33,77,9.47,3.47,3.4,3.6,2.05,1.22,1.73,2.74,5.1,1.62,2.2,London Stadium (London)
Fulham,Leicester City,35,1.47,0.82,1.53,0.79,5,3,8,3,3,0,"10,18,44,51,70","59,81,89",3,7,0,0,3,0,0,0,1,2,16,21,8,10,8,11,13,17,57,43,1.57,1.27,1.89,2.38,3.21,65,88,68,30,18,35,82,53,80,9.18,3.24,2.65,3.75,2.6,1.25,1.88,2.95,5.7,1.67,2.1,Craven Cottage (London)
Brighton & Hove Albion,Everton,35,1.88,0.65,1.79,0.79,1,5,6,3,0,3,79,"1,29,35,76,90'6",15,2,1,0,5,0,1,0,3,2,24,11,6,6,18,5,11,13,76,24,2.08,1.15,2.87,1.34,2.62,39,66,46,31,16,34,64,37,76,11.32,3.87,1.4,5.1,7.6,1.16,1.89,2.25,4.35,1.91,1.91,The American Express Community Stadium (Falmer- East Sussex)
Nottingham Forest,Southampton,35,1.41,0.82,1.58,0.74,4,3,7,4,3,1,"18,21,44,73","25,51,90'6",2,11,1,0,0,0,0,1,0,0,11,20,6,6,5,14,15,10,36,64,1.28,1.16,1.38,2.08,2.5,50,65,44,29,12,32,82,35,68,5.89,5.12,2.09,3.5,3.6,1.3,2.05,3.5,7.5,1.8,1.95,The City Ground (Nottingham- Nottinghamshire)
Leeds United,Newcastle United,36,1.24,1.76,1.16,1.68,2,2,4,2,1,1,"7,79","31,69",2,6,4,1,2,0,0,5,0,2,10,19,5,6,5,13,16,14,37,63,1.61,1.49,1.19,2.24,2.92,62,76,59,33,24,44,76,44,71,11.89,3.71,4.58,4.26,1.7,1.21,1.63,2.64,4.85,1.62,2.2,Elland Road (Leeds- West Yorkshire)
Aston Villa,Tottenham Hotspur,36,1.88,1.18,2,1.21,2,1,3,1,1,0,"8,72",90,8,3,3,0,3,0,1,2,0,3,9,8,5,4,4,4,9,14,49,51,1.5,1.51,1.29,1.04,3.27,56,79,56,44,24,29,79,56,85,9.36,3.82,2.25,3.45,2.8,1.22,1.72,2.87,4.9,1.62,2.2,Villa Park (Birmingham)
Crystal Palace,AFC Bournemouth,36,1.41,1,1.47,0.89,2,0,2,1,1,0,"39,58",,11,2,0,0,2,0,0,0,0,2,17,6,6,0,11,6,5,12,60,40,1.36,1.07,2.12,0.53,2.85,44,74,50,30,18,33,65,47,82,8.29,4.12,1.9,3.4,3.85,1.3,1.83,3.46,5.5,1.8,1.95,Selhurst Park (London)
Manchester United,Wolverhampton Wanderers,36,2.44,0.65,2.53,0.58,2,0,2,1,1,0,"32,90'4",,11,7,3,0,2,0,1,2,1,1,21,6,10,0,11,6,9,9,48,52,1.82,1.32,2.5,0.77,2.39,49,79,55,10,3,19,76,49,82,10.17,4.48,1.4,4.75,7,1.19,1.6,2.61,4.2,1.91,1.91,Old Trafford (Manchester)
Southampton,Fulham,36,0.59,1.18,0.58,1.21,0,2,2,0,0,0,,"48,72",1,8,2,0,0,0,0,2,0,0,8,11,3,5,5,6,17,12,36,64,1.46,1.25,0.96,1.57,2.62,56,65,53,29,18,21,68,50,77,8.82,4.41,2.4,3.2,2.9,1.29,1.97,3.34,6,1.7,2.05,St. Mary's Stadium (Southampton- Hampshire)
